YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,DELAYED
2015,1,1,4,UA,SFO,DEN,531,146,967,857,1
2015,1,1,4,UA,ORD,DEN,533,167,888,720,0
2015,1,1,4,UA,IAD,IAH,535,207,1190,802,0
2015,1,1,4,B6,BUF,JFK,535,88,301,703,0
2015,1,1,4,B6,PWM,JFK,535,85,273,700,0
2015,1,1,4,B6,JFK,SJU,535,225,1598,1020,1
2015,1,1,4,EV,CRP,IAH,535,61,201,636,0
2015,1,1,4,EV,PIA,DTW,535,88,346,803,0
2015,1,1,4,EV,ORD,DTW,535,85,235,800,0
2015,1,1,4,OO,FAT,LAX,535,75,209,650,0
2015,1,1,4,UA,SMF,DEN,538,142,909,900,1
2015,1,1,4,OO,AUS,LAX,538,212,1242,710,0
2015,1,1,4,B6,BOS,BWI,540,101,369,721,0
2015,1,1,4,B6,ORD,BOS,540,136,867,856,0
2015,1,1,4,DL,PHX,DTW,540,223,1671,1123,1
2015,1,1,4,DL,MCI,ATL,540,122,692,842,0
2015,1,1,4,DL,BOS,DTW,540,143,632,803,0
2015,1,1,4,EV,ATL,IAD,540,105,534,725,0
2015,1,1,4,EV,JAX,EWR,540,137,820,757,0
2015,1,1,4,OO,MFR,DEN,540,161,964,921,1
2015,1,1,4,OO,SLC,IAH,540,193,1195,953,0
2015,1,1,4,OO,IDA,DEN,541,104,458,725,0
2015,1,1,4,F9,MSN,DEN,544,145,826,709,0
2015,1,1,4,OO,MKE,DTW,545,74,237,759,0
2015,1,1,4,UA,GEG,DEN,545,139,836,904,0
2015,1,1,4,UA,SEA,IAH,545,251,1874,1156,0
2015,1,1,4,UA,DCA,IAH,545,209,1208,814,0
2015,1,1,4,AA,SAT,DFW,545,65,247,650,0
2015,1,1,4,AA,JFK,MIA,545,185,1089,850,1
2015,1,1,4,B6,BOS,PBI,545,205,1197,910,0
2015,1,1,4,B6,BOS,JFK,545,77,187,702,0
2015,1,1,4,B6,JFK,BQN,545,221,1576,1026,0
2015,1,1,4,DL,DFW,ATL,545,124,731,849,0
2015,1,1,4,EV,CHS,EWR,545,116,628,741,0
2015,1,1,4,F9,MKE,DEN,545,161,896,726,1
2015,1,1,4,F9,MSP,DEN,545,129,680,654,0
2015,1,1,4,OO,DEN,LAX,545,150,862,715,1
2015,1,1,4,OO,SBA,DEN,545,154,916,919,0
2015,1,1,4,HA,HNL,KOA,548,42,163,630,0
2015,1,1,4,B6,BOS,BUF,549,96,395,725,0
2015,1,1,4,UA,PDX,EWR,550,314,2434,1404,0
2015,1,1,4,US,IND,PHX,550,240,1488,750,0
2015,1,1,4,UA,LAX,DEN,550,145,862,915,0
2015,1,1,4,UA,CLE,IAH,550,194,1091,804,1
2015,1,1,4,UA,BOS,EWR,550,88,200,718,0
2015,1,1,4,US,DEN,PHX,550,119,602,749,0
2015,1,1,4,US,MCI,PHX,550,178,1044,748,0
2015,1,1,4,AA,AUS,DFW,550,60,190,650,0
2015,1,1,4,AA,LAX,DFW,550,180,1235,1050,0
2015,1,1,4,DL,GSP,ATL,550,59,153,649,0
2015,1,1,4,B6,MCO,EWR,550,149,937,819,0
2015,1,1,4,EV,MCI,IAH,550,135,643,805,0
2015,1,1,4,EV,BDL,IAD,550,88,326,718,0
2015,1,1,4,EV,RIC,IAH,550,205,1157,815,0
2015,1,1,4,OO,BFL,DEN,550,150,845,920,1
2015,1,1,4,OO,SAT,SFO,550,249,1482,759,0
2015,1,1,4,OO,OMA,IAH,550,140,781,810,1
2015,1,1,4,OO,RDM,DEN,550,143,898,913,0
2015,1,1,4,B6,FLL,BDL,553,166,1173,839,0
2015,1,1,4,EV,CID,ATL,554,131,694,905,0
2015,1,1,4,WN,SFO,DEN,555,150,967,925,0
2015,1,1,4,UA,MCO,LAX,555,341,2218,836,0
2015,1,1,4,UA,TPA,EWR,555,156,997,831,0
2015,1,1,4,AA,SEA,DFW,555,235,1660,1150,1
2015,1,1,4,AA,BOS,DFW,555,275,1562,930,0
2015,1,1,4,B6,SYR,JFK,555,83,209,718,0
2015,1,1,4,B6,ROC,JFK,555,85,264,720,0
2015,1,1,4,EV,TYR,DFW,555,50,102,645,0
2015,1,1,4,EV,MCI,ORD,555,94,403,729,0
2015,1,1,4,EV,LAN,ORD,555,69,179,604,0
2015,1,1,4,EV,BUF,EWR,555,80,282,715,1
2015,1,1,4,EV,GSO,EWR,556,94,445,730,0
2015,1,1,4,NK,ORD,LGA,556,124,733,900,1
2015,1,1,4,UA,LAX,IAH,557,192,1379,1109,0
2015,1,1,4,AA,EWR,MIA,559,183,1085,902,0
2015,1,1,4,OO,ONT,DEN,559,141,819,920,1
2015,1,1,4,UA,MSP,DEN,600,139,680,719,0
2015,1,1,4,UA,PBI,IAH,600,170,956,750,0
2015,1,1,4,UA,PHX,IAH,600,148,1009,928,1
2015,1,1,4,UA,RSW,IAH,600,156,861,736,0
2015,1,1,4,UA,EWR,MCO,600,173,937,853,0
2015,1,1,4,UA,OMA,ORD,600,97,416,737,0
2015,1,1,4,US,SMF,PHX,600,110,647,850,0
2015,1,1,4,US,OAK,PHX,600,115,646,855,0
2015,1,1,4,US,PVD,CLT,600,139,683,819,0
2015,1,1,4,UA,RNO,DEN,600,130,804,910,0
2015,1,1,4,UA,PIT,IAH,600,195,1117,815,1
2015,1,1,4,UA,DEN,IAH,600,142,862,922,0
2015,1,1,4,WN,BOS,BWI,600,105,369,745,0
2015,1,1,4,WN,LAS,BWI,600,270,2106,1330,0
2015,1,1,4,WN,ABQ,HOU,600,120,759,900,1
2015,1,1,4,WN,PHX,SLC,600,95,507,735,0
2015,1,1,4,WN,PIT,FLL,600,170,994,850,0
2015,1,1,4,WN,PVD,BWI,600,100,327,740,0
2015,1,1,4,WN,SFO,ATL,600,280,2139,1340,0
2015,1,1,4,UA,SFO,ORD,600,257,1846,1217,0
2015,1,1,4,UA,MCO,EWR,600,154,937,834,0
2015,1,1,4,UA,PDX,IAH,600,244,1825,1204,0
2015,1,1,4,UA,BOS,ORD,600,173,867,753,0
2015,1,1,4,UA,SFO,LAX,600,88,337,728,0
2015,1,1,4,UA,SAT,LAX,600,207,1211,727,0
2015,1,1,4,UA,BOS,LAX,600,404,2611,944,0
2015,1,1,4,UA,SEA,EWR,600,311,2402,1411,0
2015,1,1,4,UA,LAX,ORD,600,250,1744,1210,0
2015,1,1,4,US,IAH,PHX,600,170,1009,750,0
2015,1,1,4,US,MCO,PHX,600,281,1849,841,0
2015,1,1,4,US,SFO,PHX,600,114,651,854,0
2015,1,1,4,AA,DFW,MCO,600,145,985,925,0
2015,1,1,4,AA,MIA,PHL,600,164,1013,844,0
2015,1,1,4,AA,SLC,DFW,600,170,989,950,0
2015,1,1,4,AA,MIA,DFW,600,194,1121,814,0
2015,1,1,4,AA,BWI,MIA,600,163,946,843,1
2015,1,1,4,AA,DFW,LGA,600,190,1389,1010,0
2015,1,1,4,AA,DEN,ORD,600,155,888,935,0
2015,1,1,4,AA,MCI,DFW,600,105,460,745,0
2015,1,1,4,AA,TUL,DFW,600,75,237,715,0
2015,1,1,4,AA,LGA,MIA,600,192,1096,912,1
2015,1,1,4,AA,LIT,DFW,600,80,304,720,0
2015,1,1,4,AA,MIA,LGA,600,175,1096,855,0
2015,1,1,4,AA,LAS,DFW,600,160,1055,1040,0
2015,1,1,4,AA,PDX,DFW,600,225,1616,1145,0
2015,1,1,4,AA,TPA,DFW,600,170,929,750,0
2015,1,1,4,AA,SMF,DFW,600,210,1431,1130,1
2015,1,1,4,AA,MSY,MIA,600,109,675,849,0
2015,1,1,4,AA,LAX,ORD,600,245,1744,1205,0
2015,1,1,4,AA,OMA,DFW,600,120,583,800,0
2015,1,1,4,AA,OKC,DFW,600,65,175,705,1
2015,1,1,4,AS,SEA,ANC,600,234,1448,854,0
2015,1,1,4,AS,FAI,ANC,600,73,261,713,0
2015,1,1,4,AS,SEA,SJC,600,123,697,803,0
2015,1,1,4,AS,SEA,OAK,600,119,671,759,0
2015,1,1,4,AS,PDX,SJC,600,102,569,742,0
2015,1,1,4,AS,LAX,SEA,600,170,954,850,0
2015,1,1,4,AS,PHX,SEA,600,175,1107,755,0
2015,1,1,4,AS,DEN,SEA,600,190,1024,810,0
2015,1,1,4,AS,GEG,SEA,600,75,224,715,0
2015,1,1,4,B6,RSW,JFK,600,161,1074,841,0
2015,1,1,4,B6,PBI,JFK,600,154,1028,834,0
2015,1,1,4,B6,JFK,PBI,600,178,1028,858,0
2015,1,1,4,B6,TPA,JFK,600,151,1005,831,0
2015,1,1,4,B6,FLL,LGA,600,161,1076,841,0
2015,1,1,4,B6,OAK,LGB,600,80,353,720,0
2015,1,1,4,B6,LGA,FLL,600,183,1076,903,0
2015,1,1,4,B6,JFK,MCO,600,171,944,851,0
2015,1,1,4,B6,EWR,FLL,600,180,1065,900,0
2015,1,1,4,B6,JFK,TPA,600,181,1005,901,0
2015,1,1,4,B6,PSE,JFK,600,241,1617,901,0
2015,1,1,4,B6,MSY,JFK,600,168,1182,948,0
2015,1,1,4,B6,AUS,JFK,600,203,1521,1023,0
2015,1,1,4,B6,BQN,JFK,600,232,1576,852,0
2015,1,1,4,B6,TPA,BOS,600,173,1185,853,0
2015,1,1,4,B6,JAX,JFK,600,128,828,808,0
2015,1,1,4,B6,DCA,BOS,600,84,399,724,0
2015,1,1,4,DL,JFK,ATL,600,163,760,843,0
2015,1,1,4,DL,LGA,DTW,600,118,502,758,0
2015,1,1,4,DL,RNO,SLC,600,100,422,840,1
2015,1,1,4,DL,BOS,JFK,600,80,187,720,0
2015,1,1,4,DL,BOS,MSP,600,210,1124,830,0
2015,1,1,4,DL,LGA,ATL,600,159,762,839,0
2015,1,1,4,DL,ORD,ATL,600,127,606,907,0
2015,1,1,4,DL,ANC,MSP,600,317,2519,1417,0
2015,1,1,4,DL,ATW,ATL,600,143,765,923,0
2015,1,1,4,DL,PHX,ATL,600,207,1587,1127,1
2015,1,1,4,DL,PNS,ATL,600,69,271,809,0
2015,1,1,4,DL,MCO,SLC,600,304,1931,904,0
2015,1,1,4,AA,DCA,MIA,600,157,919,837,0
2015,1,1,4,DL,RIC,ATL,600,113,481,753,0
2015,1,1,4,DL,LAX,ATL,600,250,1947,1310,0
2015,1,1,4,DL,BOS,ATL,600,191,946,911,0
2015,1,1,4,DL,LAS,DTW,600,233,1749,1253,0
2015,1,1,4,DL,OKC,ATL,600,124,761,904,0
2015,1,1,4,DL,MCO,MSP,600,209,1310,829,0
2015,1,1,4,DL,MEM,ATL,600,82,332,822,0
2015,1,1,4,DL,TUL,ATL,600,118,674,858,0
2015,1,1,4,DL,BWI,DTW,600,102,409,742,0
2015,1,1,4,B6,BOS,PHL,600,99,280,739,0
2015,1,1,4,B6,MCO,LGA,600,145,950,825,0
2015,1,1,4,B6,FLL,JFK,600,163,1069,843,1
2015,1,1,4,B6,SJU,JFK,600,242,1598,902,1
2015,1,1,4,B6,BOS,DCA,600,107,399,747,0
2015,1,1,4,EV,TYS,DFW,600,155,772,735,0
2015,1,1,4,EV,MHT,ORD,600,173,843,753,0
2015,1,1,4,EV,SAV,EWR,600,126,708,806,1
2015,1,1,4,EV,MEM,EWR,600,158,946,938,0
2015,1,1,4,EV,CLT,ORD,600,123,599,703,1
2015,1,1,4,EV,TYS,IAD,600,85,419,725,0
2015,1,1,4,EV,GRB,ORD,600,63,173,703,0
2015,1,1,4,EV,ABE,DTW,600,113,425,753,0
2015,1,1,4,EV,JAN,ATL,600,79,341,819,0
2015,1,1,4,EV,OAJ,ATL,600,92,399,732,0
2015,1,1,4,EV,FAR,ORD,600,123,557,803,0
2015,1,1,4,EV,JAN,ORD,600,134,677,814,0
2015,1,1,4,EV,ERI,ORD,600,92,398,632,1
2015,1,1,4,EV,ATW,ORD,600,63,160,703,0
2015,1,1,4,EV,LEX,ORD,600,90,323,630,0
2015,1,1,4,EV,CWA,ORD,600,76,212,716,0
2015,1,1,4,F9,CLE,FLL,600,175,1062,855,0
2015,1,1,4,F9,IAH,SFO,600,260,1635,820,0
2015,1,1,4,F9,SEA,DEN,600,153,1024,933,0
2015,1,1,4,F9,SFO,IAH,600,225,1635,1145,0
2015,1,1,4,F9,TTN,ATL,600,139,701,819,0
2015,1,1,4,F9,ATL,TTN,600,110,701,750,1
2015,1,1,4,HA,HNL,ITO,600,50,216,650,0
2015,1,1,4,MQ,RDU,JFK,600,95,427,735,0
2015,1,1,4,MQ,CVG,MIA,600,153,948,833,0
2015,1,1,4,MQ,PNS,MIA,600,103,530,843,0
2015,1,1,4,MQ,BHM,MIA,600,117,661,857,0
2015,1,1,4,NK,OAK,LAS,600,83,407,723,0
2015,1,1,4,NK,DFW,OAK,600,238,1457,758,0
2015,1,1,4,NK,ACY,RSW,600,171,982,851,1
2015,1,1,4,NK,DTW,LGA,600,98,502,738,1
2015,1,1,4,NK,DFW,FLL,600,159,1119,939,1
2015,1,1,4,OO,SMF,LAX,600,90,373,730,0
2015,1,1,4,OO,RAP,DEN,600,82,300,722,0
2015,1,1,4,OO,TUS,SFO,600,134,751,714,0
2015,1,1,4,OO,EAU,ORD,600,79,268,719,0
2015,1,1,4,OO,DLH,ORD,600,96,397,736,0
2015,1,1,4,OO,FSD,ORD,600,96,462,736,0
2015,1,1,4,OO,AUS,SFO,600,249,1504,809,0
2015,1,1,4,OO,FAT,SEA,600,130,748,810,0
2015,1,1,4,OO,ONT,PDX,600,147,838,827,0
2015,1,1,4,OO,INL,BRD,600,58,153,658,0
2015,1,1,4,OO,BOI,LAX,600,130,674,710,1
2015,1,1,4,OO,SPI,ORD,600,64,174,704,0
2015,1,1,4,OO,CLD,LAX,600,51,86,651,1
2015,1,1,4,OO,COD,DEN,600,93,391,733,0
2015,1,1,4,OO,FAT,SFO,600,74,158,714,0
2015,1,1,4,MQ,CMH,MIA,600,166,990,846,0
2015,1,1,4,OO,PSC,DEN,600,142,852,922,0
2015,1,1,4,OO,CPR,DEN,600,72,230,712,0
2015,1,1,4,OO,ACV,SFO,600,83,250,723,0
2015,1,1,4,OO,DAL,IAH,600,68,216,708,0
2015,1,1,4,OO,PAH,ORD,600,93,342,733,0
2015,1,1,4,OO,PSC,SFO,600,127,620,807,0
2015,1,1,4,OO,CID,ORD,600,68,196,708,0
2015,1,1,4,OO,EUG,SFO,600,96,451,736,0
2015,1,1,4,OO,DFW,DEN,600,125,641,705,0
2015,1,1,4,OO,MRY,SFO,600,46,77,646,0
2015,1,1,4,OO,SLC,LAX,600,132,590,712,0
2015,1,1,4,OO,ESC,DTW,600,87,306,727,0
2015,1,1,4,OO,MFR,SFO,600,89,329,729,0
2015,1,1,4,OO,FAT,DEN,600,145,844,925,1
2015,1,1,4,UA,SFO,EWR,601,331,2565,1432,0
2015,1,1,4,UA,LAS,IAH,601,175,1222,1056,0
2015,1,1,4,UA,EWR,SFO,601,399,2565,940,0
2015,1,1,4,EV,ISN,DEN,601,129,576,710,0
2015,1,1,4,HA,HNL,LIH,601,37,102,638,0
2015,1,1,4,OO,PSP,SFO,601,94,421,735,1
2015,1,1,4,OO,PSP,DEN,601,131,776,912,1
2015,1,1,4,UA,SAT,IAH,602,58,191,700,0
2015,1,1,4,UA,LAX,EWR,603,319,2454,1422,0
2015,1,1,4,UA,LAX,SFO,603,87,337,730,0
2015,1,1,4,EV,CLE,IAD,603,82,288,725,0
2015,1,1,4,EV,CAE,IAD,603,82,401,725,0
2015,1,1,4,F9,PHX,DEN,603,107,602,750,0
2015,1,1,4,UA,SMF,IAH,605,216,1609,1141,1
2015,1,1,4,UA,JFK,SFO,605,404,2586,949,0
2015,1,1,4,US,BOS,PHX,605,369,2300,1014,0
2015,1,1,4,US,BOS,CLT,605,147,728,832,0
2015,1,1,4,US,DTW,MIA,605,186,1145,911,0
2015,1,1,4,UA,FLL,EWR,605,174,1065,859,0
2015,1,1,4,WN,GEG,DEN,605,140,836,925,0
2015,1,1,4,WN,SAT,STL,605,120,786,805,0
2015,1,1,4,WN,ONT,DEN,605,140,819,925,0
2015,1,1,4,UA,CLE,EWR,605,91,404,736,0
2015,1,1,4,US,DFW,PHX,605,157,868,742,0
2015,1,1,4,AA,STL,DFW,605,120,550,805,0
2015,1,1,4,AA,SJU,MIA,605,165,1045,750,0
2015,1,1,4,AA,MKE,DFW,605,175,853,900,0
2015,1,1,4,AS,SEA,SFO,605,125,679,810,0
2015,1,1,4,AS,SEA,LAS,605,140,867,825,0
2015,1,1,4,B6,BTV,JFK,605,88,266,733,0
2015,1,1,4,B6,JFK,FLL,605,188,1069,913,0
2015,1,1,4,B6,SFO,LGB,605,81,354,726,0
2015,1,1,4,B6,PBI,BOS,605,172,1197,857,1
2015,1,1,4,B6,MCO,JFK,605,146,944,831,0
2015,1,1,4,B6,SJU,MCO,605,188,1189,813,1
2015,1,1,4,DL,BDL,ATL,605,172,859,857,0
2015,1,1,4,DL,RDU,ATL,605,90,356,735,1
2015,1,1,4,DL,SFO,SLC,605,109,599,854,0
2015,1,1,4,EV,TUS,IAH,605,142,936,927,1
2015,1,1,4,EV,PIA,ATL,605,116,565,901,0
2015,1,1,4,F9,IND,DEN,605,177,977,702,0
2015,1,1,4,F9,MCI,DEN,605,109,533,654,0
2015,1,1,4,F9,DFW,DEN,605,122,641,707,1
2015,1,1,4,HA,HNL,OGG,605,36,100,641,0
2015,1,1,4,OO,OKC,LAX,605,199,1187,724,0
2015,1,1,4,OO,FAR,DEN,605,141,627,726,0
2015,1,1,4,UA,SFO,IAH,606,233,1635,1159,0
2015,1,1,4,UA,EWR,FLL,606,189,1065,915,0
2015,1,1,4,OO,MTJ,DEN,606,69,196,715,0
2015,1,1,4,NK,RSW,DTW,607,166,1084,853,0
2015,1,1,4,OO,GCC,RKS,607,77,261,724,0
2015,1,1,4,UA,MSY,EWR,608,172,1167,1000,0
2015,1,1,4,UA,ORD,MCO,608,163,1005,951,0
2015,1,1,4,EV,RIC,ORD,608,137,642,725,0
2015,1,1,4,OO,RDM,SFO,608,102,462,750,0
2015,1,1,4,HA,OGG,HNL,609,32,100,641,0
2015,1,1,4,OO,SJC,SLC,609,122,584,911,0
2015,1,1,4,OO,ORD,MBS,610,66,222,816,0
2015,1,1,4,US,EWR,CLT,610,121,529,811,0
2015,1,1,4,WN,PHX,BWI,610,250,1999,1220,0
2015,1,1,4,UA,SEA,IAD,610,294,2306,1404,0
2015,1,1,4,UA,LAS,SFO,610,96,414,746,0
2015,1,1,4,AA,DFW,MIA,610,163,1121,953,0
2015,1,1,4,AA,PHX,DFW,610,135,868,925,0
2015,1,1,4,AA,BOS,MIA,610,216,1258,946,0
2015,1,1,4,AA,LAX,STL,610,215,1592,1145,0
2015,1,1,4,AS,OAK,SEA,610,119,671,809,0
2015,1,1,4,AS,SEA,LAX,610,155,954,845,0
2015,1,1,4,B6,BOS,IAD,610,111,413,801,0
2015,1,1,4,B6,LAX,JFK,610,314,2475,1424,0
2015,1,1,4,B6,DCA,FLL,610,155,899,845,0
2015,1,1,4,B6,DTW,BOS,610,118,632,808,0
2015,1,1,4,AA,BNA,LAX,610,285,1797,855,0
2015,1,1,4,DL,PHL,ATL,610,155,666,845,0
2015,1,1,4,DL,PHX,MSP,610,186,1276,1016,1
2015,1,1,4,B6,SJU,FLL,610,163,1046,753,1
2015,1,1,4,EV,VPS,IAH,610,119,528,809,0
2015,1,1,4,EV,GUC,DEN,610,59,152,709,0
2015,1,1,4,F9,MIA,LGA,610,175,1096,905,1
2015,1,1,4,MQ,RIC,MIA,610,161,825,851,0
2015,1,1,4,MQ,DTW,LGA,610,105,502,755,0
2015,1,1,4,MQ,ORF,MIA,610,156,802,846,0
2015,1,1,4,OO,MOT,DEN,610,133,604,723,0
2015,1,1,4,AA,STL,MIA,611,169,1068,1000,0
2015,1,1,4,B6,BOS,FLL,611,213,1237,944,0
2015,1,1,4,EV,MLU,IAH,612,73,262,725,1
2015,1,1,4,NK,LAX,LAS,613,68,236,721,0
2015,1,1,4,UA,PDX,ORD,614,235,1739,1209,0
2015,1,1,4,B6,JFK,SJU,614,223,1598,1057,0
2015,1,1,4,HA,KOA,HNL,614,42,163,656,0
2015,1,1,4,OO,EUG,SLC,614,115,618,909,0
2015,1,1,4,US,RNO,PHX,615,107,601,902,0
2015,1,1,4,US,PHX,CLT,615,228,1773,1203,0
2015,1,1,4,WN,CMH,ATL,615,110,447,805,1
2015,1,1,4,WN,HOU,ATL,615,110,696,905,0
2015,1,1,4,WN,HOU,PHX,615,175,1020,810,0
2015,1,1,4,AA,BOS,JFK,615,75,187,730,0
2015,1,1,4,AA,MSP,DFW,615,165,852,900,0
2015,1,1,4,AS,SEA,SNA,615,155,978,850,0
2015,1,1,4,B6,BDL,DCA,615,100,313,755,0
2015,1,1,4,B6,SJU,BOS,615,247,1674,922,1
2015,1,1,4,B6,FLL,EWR,615,165,1065,900,0
2015,1,1,4,DL,MOB,ATL,615,68,302,823,0
2015,1,1,4,DL,SAN,SLC,615,121,626,916,0
2015,1,1,4,DL,LAS,SLC,615,86,368,841,0
2015,1,1,4,DL,DCA,DTW,615,100,405,755,0
2015,1,1,4,DL,SMF,SLC,615,98,532,853,1
2015,1,1,4,DL,DEN,DTW,615,184,1123,1119,0
2015,1,1,4,DL,SFO,ATL,615,270,2139,1345,0
2015,1,1,4,DL,LGA,MSP,615,189,1020,824,0
2015,1,1,4,EV,LAW,DFW,615,55,140,710,1
2015,1,1,4,EV,BRO,DFW,615,95,482,750,0
2015,1,1,4,EV,PIB,MEI,615,45,69,700,0
2015,1,1,4,EV,CHS,IAH,615,172,925,807,1
2015,1,1,4,EV,MEM,IAH,615,110,468,805,0
2015,1,1,4,EV,MGM,ATL,615,51,147,806,0
2015,1,1,4,F9,SLC,DEN,615,92,391,747,0
2015,1,1,4,F9,OMA,DEN,615,105,472,700,0
2015,1,1,4,MQ,DCA,JFK,615,63,213,718,1
2015,1,1,4,MQ,CMH,LGA,615,95,479,750,0
2015,1,1,4,OO,SBP,LAX,615,71,156,726,0
2015,1,1,4,OO,COS,IAH,615,139,809,934,0
2015,1,1,4,OO,OAK,SLC,615,110,588,905,0
