DEPARTURE_DELAY,TAXI_OUT,DISTANCE,ARRIVAL_DELAY
-2.0,29.0,576,-9.0
-4.0,10.0,102,-2.0
31.0,11.0,421,17.0
131.0,8.0,776,144.0
8.0,14.0,191,0.0
0.0,16.0,2454,-32.0
-2.0,13.0,337,-14.0
-5.0,18.0,288,-1.0
2.0,21.0,401,7.0
0.0,25.0,602,4.0
8.0,29.0,1609,19.0
0.0,20.0,2586,-4.0
9.0,14.0,2300,13.0
-4.0,25.0,728,-3.0
-4.0,12.0,1145,-26.0
-5.0,13.0,1065,-10.0
-1.0,14.0,836,-9.0
-6.0,9.0,786,-22.0
4.0,13.0,819,0.0
-3.0,10.0,404,-21.0
7.0,15.0,868,8.0
-8.0,15.0,550,-17.0
-8.0,17.0,1045,11.0
0.0,14.0,853,-11.0
-3.0,21.0,679,-3.0
-3.0,23.0,867,0.0
-12.0,12.0,266,-16.0
-2.0,17.0,1069,-2.0
-8.0,13.0,354,-14.0
16.0,13.0,1197,28.0
-5.0,17.0,944,10.0
93.0,12.0,1189,88.0
-4.0,14.0,859,-26.0
56.0,11.0,356,39.0
-1.0,15.0,599,-2.0
8.0,29.0,936,19.0
-5.0,9.0,565,-24.0
-9.0,9.0,977,-19.0
2.0,13.0,533,6.0
57.0,18.0,641,52.0
-5.0,12.0,100,-1.0
-3.0,40.0,1187,9.0
5.0,32.0,627,-3.0
-5.0,13.0,1635,-2.0
-8.0,13.0,1065,-37.0
-7.0,29.0,196,2.0
-6.0,14.0,1084,7.0
-5.0,12.0,261,-9.0
-2.0,12.0,1167,-14.0
-5.0,11.0,1005,-21.0
0.0,12.0,642,4.0
-9.0,14.0,462,-23.0
-8.0,8.0,100,-4.0
-10.0,31.0,584,12.0
-3.0,13.0,222,-13.0
6.0,29.0,529,15.0
0.0,12.0,1999,-24.0
-5.0,13.0,2306,-29.0
-4.0,13.0,414,-20.0
-7.0,10.0,1121,-18.0
-7.0,18.0,868,-6.0
-5.0,13.0,1258,-17.0
-1.0,19.0,1592,-11.0
-2.0,13.0,671,-8.0
1.0,19.0,954,-4.0
-7.0,18.0,413,-24.0
10.0,10.0,2475,-11.0
-7.0,16.0,899,-14.0
-7.0,12.0,632,-35.0
-3.0,10.0,1797,-8.0
-2.0,16.0,666,-31.0
106.0,20.0,1276,93.0
15.0,13.0,1046,19.0
-3.0,11.0,528,-3.0
7.0,19.0,152,12.0
38.0,16.0,1096,40.0
-1.0,19.0,825,-15.0
-7.0,12.0,502,-25.0
-5.0,25.0,802,-4.0
-10.0,20.0,604,-29.0
-8.0,13.0,1068,-28.0
-4.0,17.0,1237,-20.0
29.0,3.0,262,28.0
-5.0,14.0,236,-9.0
-2.0,10.0,1739,-13.0
-2.0,15.0,1598,-23.0
6.0,11.0,163,11.0
-7.0,18.0,618,-10.0
-10.0,24.0,601,-5.0
14.0,12.0,1773,-7.0
136.0,13.0,447,116.0
-3.0,7.0,696,-7.0
-2.0,9.0,1020,-4.0
-2.0,16.0,187,-13.0
3.0,19.0,852,-6.0
-6.0,22.0,978,-5.0
-8.0,13.0,313,-23.0
76.0,12.0,1674,90.0
0.0,20.0,1065,8.0
-2.0,8.0,302,-13.0
-4.0,20.0,626,-10.0
-6.0,13.0,368,-13.0
-6.0,25.0,405,3.0
-7.0,36.0,532,16.0
-2.0,15.0,1123,-44.0
1.0,11.0,2139,-3.0
-4.0,13.0,1020,-4.0
364.0,27.0,140,376.0
-11.0,9.0,482,-24.0
-8.0,24.0,69,-11.0
8.0,27.0,925,36.0
6.0,13.0,468,9.0
-6.0,13.0,147,-12.0
2.0,33.0,391,14.0
-6.0,19.0,472,-12.0
164.0,10.0,213,161.0
-5.0,11.0,479,-20.0
-2.0,21.0,156,-9.0
-1.0,32.0,809,13.0
-3.0,10.0,588,-1.0
-4.0,30.0,113,11.0
-1.0,16.0,109,-5.0
-7.0,30.0,238,-10.0
16.0,61.0,351,56.0
-5.0,8.0,598,-15.0
-1.0,28.0,493,10.0
2.0,10.0,334,-19.0
3.0,12.0,802,-17.0
-4.0,18.0,516,-9.0
-1.0,7.0,216,1.0
12.0,11.0,1035,11.0
29.0,8.0,1041,-3.0
-6.0,17.0,965,-5.0
5.0,21.0,546,4.0
-7.0,13.0,1721,-28.0
3.0,20.0,973,-9.0
-2.0,11.0,1235,-2.0
11.0,7.0,1072,-4.0
0.0,18.0,2295,-23.0
-3.0,17.0,1728,-29.0
-5.0,19.0,647,-10.0
-2.0,18.0,853,-9.0
-5.0,18.0,2425,-42.0
-6.0,20.0,621,-9.0
-6.0,36.0,1562,-5.0
-8.0,27.0,1171,-24.0
-1.0,15.0,1235,-1.0
-7.0,12.0,956,-10.0
-8.0,48.0,700,10.0
3.0,25.0,749,-10.0
-7.0,22.0,404,-9.0
-1.0,13.0,931,6.0
1.0,25.0,878,24.0
0.0,10.0,448,-14.0
-11.0,12.0,908,-15.0
-4.0,12.0,933,-12.0
5.0,15.0,852,-5.0
10.0,16.0,541,9.0
-3.0,33.0,546,-7.0
0.0,28.0,594,3.0
16.0,13.0,854,20.0
-5.0,14.0,474,-11.0
-9.0,10.0,524,-12.0
-2.0,35.0,501,12.0
4.0,21.0,483,-2.0
-3.0,15.0,925,-15.0
-1.0,11.0,1400,-3.0
-3.0,9.0,201,-31.0
-9.0,11.0,631,-10.0
-1.0,17.0,1085,3.0
0.0,10.0,1199,-19.0
0.0,22.0,1444,11.0
-1.0,16.0,2402,-17.0
-3.0,14.0,1172,17.0
-5.0,27.0,936,7.0
164.0,21.0,1303,167.0
-7.0,18.0,936,-18.0
-7.0,27.0,1061,5.0
-6.0,9.0,247,-22.0
-11.0,29.0,1533,4.0
-1.0,13.0,1237,5.0
3.0,9.0,1249,3.0
-4.0,16.0,594,-19.0
44.0,10.0,936,36.0
-6.0,15.0,620,-35.0
-6.0,16.0,200,-11.0
-15.0,10.0,301,-25.0
-7.0,18.0,836,-6.0
-6.0,12.0,622,4.0
-3.0,25.0,455,12.0
-8.0,19.0,509,-11.0
-6.0,10.0,489,-4.0
-6.0,19.0,73,-9.0
-4.0,15.0,315,-10.0
-7.0,6.0,102,-9.0
-1.0,21.0,175,1.0
-1.0,16.0,1892,-19.0
11.0,12.0,783,5.0
-5.0,17.0,370,4.0
0.0,21.0,2133,22.0
0.0,13.0,449,-2.0
28.0,18.0,140,20.0
76.0,15.0,2565,55.0
-11.0,33.0,192,-6.0
4.0,10.0,1733,-9.0
-1.0,16.0,1237,3.0
2.0,17.0,2556,-15.0
-7.0,27.0,449,-1.0
-2.0,17.0,2153,5.0
-7.0,17.0,304,7.0
164.0,14.0,325,156.0
-6.0,15.0,650,-11.0
-4.0,12.0,1144,8.0
-3.0,17.0,1372,10.0
-8.0,17.0,548,-10.0
-3.0,16.0,1050,-9.0
-6.0,17.0,933,-8.0
-3.0,16.0,2475,4.0
-1.0,13.0,950,-30.0
-2.0,14.0,1074,-17.0
19.0,10.0,496,2.0
-2.0,15.0,2586,-20.0
-4.0,26.0,907,-16.0
-5.0,13.0,813,-22.0
2.0,30.0,1184,-7.0
-2.0,12.0,594,-31.0
-6.0,13.0,1183,-3.0
1.0,29.0,2182,13.0
-1.0,12.0,746,-38.0
-1.0,9.0,406,-15.0
0.0,13.0,270,1.0
-1.0,9.0,100,-7.0
0.0,20.0,820,-13.0
-7.0,9.0,376,-5.0
80.0,13.0,1506,69.0
17.0,11.0,1607,9.0
4.0,10.0,641,17.0
-2.0,11.0,895,-6.0
-10.0,17.0,109,-16.0
-9.0,36.0,466,10.0
-7.0,37.0,394,7.0
-6.0,30.0,674,-9.0
7.0,14.0,447,-4.0
0.0,18.0,1535,12.0
0.0,15.0,425,-1.0
-2.0,12.0,1012,-5.0
-5.0,14.0,589,-17.0
-5.0,9.0,100,-6.0
-8.0,23.0,1182,2.0
-10.0,12.0,67,-25.0
-2.0,36.0,1197,19.0
-8.0,12.0,2378,-23.0
-1.0,10.0,874,-10.0
-3.0,9.0,1751,-6.0
-7.0,12.0,255,-13.0
13.0,13.0,918,8.0
-8.0,12.0,1067,-27.0
-12.0,25.0,592,-9.0
-6.0,24.0,1050,-8.0
-7.0,14.0,933,-12.0
-10.0,24.0,689,-10.0
-6.0,37.0,1072,8.0
-11.0,9.0,1056,-26.0
21.0,24.0,2248,45.0
-3.0,10.0,442,-17.0
-2.0,11.0,526,-41.0
-3.0,17.0,1532,-10.0
-7.0,13.0,692,-20.0
-9.0,37.0,243,-1.0
0.0,12.0,838,-13.0
-6.0,10.0,1068,-15.0
-5.0,14.0,1576,-2.0
-3.0,19.0,284,-17.0
-3.0,10.0,468,-8.0
-3.0,22.0,361,-2.0
8.0,11.0,529,-9.0
-3.0,12.0,813,-19.0
-4.0,9.0,861,-16.0
-1.0,10.0,2173,-15.0
-5.0,11.0,1524,-12.0
-7.0,21.0,1444,-16.0
0.0,10.0,386,-5.0
-1.0,10.0,2227,-37.0
3.0,12.0,719,2.0
-7.0,32.0,624,-3.0
-4.0,17.0,1158,-7.0
-8.0,26.0,93,14.0
3.0,10.0,834,-5.0
-4.0,12.0,987,-16.0
-1.0,16.0,834,-7.0
-7.0,18.0,1660,10.0
67.0,28.0,584,50.0
-6.0,13.0,1194,20.0
0.0,14.0,515,-8.0
-6.0,12.0,1010,-11.0
-2.0,14.0,950,-7.0
-4.0,13.0,1589,-5.0
-2.0,14.0,354,-11.0
16.0,15.0,190,14.0
-1.0,15.0,383,8.0
3.0,11.0,293,-10.0
-6.0,36.0,489,11.0
-3.0,36.0,710,-1.0
108.0,19.0,1076,97.0
-2.0,10.0,594,-11.0
3.0,11.0,1127,-16.0
-2.0,22.0,817,-3.0
3.0,31.0,108,17.0
-6.0,30.0,833,-20.0
0.0,16.0,313,-16.0
-8.0,12.0,1379,-22.0
8.0,16.0,1346,-15.0
33.0,23.0,473,37.0
-7.0,9.0,337,-16.0
4.0,8.0,793,-26.0
3.0,9.0,296,-2.0
0.0,9.0,1142,-18.0
-1.0,9.0,1073,-29.0
-3.0,6.0,1407,-25.0
-4.0,35.0,761,2.0
0.0,15.0,338,-12.0
-4.0,16.0,1389,-3.0
-4.0,12.0,1514,-18.0
-4.0,21.0,806,-12.0
29.0,26.0,1501,16.0
0.0,22.0,1205,-14.0
33.0,16.0,919,31.0
-7.0,23.0,187,-12.0
-3.0,15.0,632,-12.0
-3.0,11.0,726,-23.0
-4.0,23.0,1919,-21.0
-6.0,13.0,581,-19.0
-3.0,23.0,1522,-8.0
-1.0,31.0,762,8.0
-1.0,9.0,134,-26.0
-3.0,15.0,214,-20.0
-3.0,15.0,2446,-31.0
-1.0,12.0,597,-5.0
32.0,20.0,423,28.0
26.0,9.0,680,16.0
-3.0,18.0,628,8.0
-7.0,23.0,846,-8.0
-3.0,12.0,693,-9.0
4.0,11.0,925,-11.0
-8.0,10.0,643,8.0
-9.0,12.0,624,-11.0
-8.0,16.0,230,-14.0
12.0,16.0,372,-1.0
16.0,17.0,370,2.0
-4.0,16.0,689,7.0
-10.0,20.0,200,7.0
-6.0,25.0,228,1.0
-8.0,11.0,163,-6.0
-3.0,30.0,158,-7.0
-2.0,14.0,1535,-9.0
61.0,27.0,651,48.0
3.0,11.0,366,-9.0
-3.0,23.0,930,-13.0
-7.0,10.0,787,-34.0
-3.0,6.0,425,-16.0
4.0,16.0,879,4.0
-5.0,14.0,1182,0.0
-10.0,19.0,2075,16.0
-6.0,21.0,337,-7.0
-9.0,14.0,432,-13.0
-5.0,21.0,1562,2.0
-3.0,14.0,190,-15.0
70.0,17.0,929,70.0
3.0,9.0,1021,-15.0
-9.0,18.0,1235,-1.0
-3.0,8.0,697,-14.0
-1.0,9.0,859,-10.0
-13.0,14.0,763,-18.0
-6.0,14.0,605,-14.0
-2.0,12.0,353,-9.0
0.0,25.0,2475,-11.0
8.0,24.0,164,-1.0
1.0,10.0,151,-8.0
-6.0,29.0,409,-5.0
10.0,12.0,522,-10.0
-4.0,32.0,436,-5.0
34.0,9.0,1012,14.0
71.0,10.0,1269,55.0
0.0,23.0,298,11.0
1.0,13.0,200,-16.0
47.0,17.0,216,53.0
-3.0,29.0,1089,-7.0
22.0,11.0,1749,26.0
-4.0,11.0,1085,-15.0
2.0,14.0,1303,-10.0
-1.0,15.0,224,-1.0
-10.0,17.0,257,-13.0
-1.0,11.0,507,-7.0
-1.0,13.0,997,-1.0
-4.0,12.0,528,-30.0
-4.0,12.0,404,-4.0
0.0,24.0,580,3.0
1.0,7.0,1188,-20.0
-4.0,9.0,992,-24.0
-2.0,14.0,2176,-8.0
4.0,15.0,1709,1.0
-5.0,17.0,2611,-33.0
-8.0,15.0,1389,-22.0
-8.0,17.0,1217,2.0
-3.0,10.0,2586,-9.0
-2.0,27.0,297,-10.0
-3.0,12.0,1426,-12.0
-4.0,14.0,759,-8.0
-10.0,18.0,301,-22.0
-3.0,13.0,1299,-41.0
-1.0,14.0,404,-7.0
-8.0,14.0,316,-13.0
24.0,9.0,373,3.0
2.0,12.0,510,-19.0
17.0,21.0,1118,35.0
0.0,17.0,2400,-5.0
-3.0,15.0,2454,-5.0
-4.0,12.0,331,-15.0
-1.0,10.0,937,-7.0
-6.0,11.0,919,-20.0
0.0,16.0,2586,-24.0
-4.0,13.0,1028,-23.0
-1.0,15.0,762,-31.0
-1.0,7.0,261,-11.0
10.0,11.0,723,1.0
-2.0,15.0,550,-17.0
-1.0,9.0,997,-19.0
-5.0,14.0,328,-20.0
-8.0,11.0,430,-24.0
-6.0,23.0,650,-7.0
-4.0,12.0,912,-9.0
-3.0,13.0,427,-17.0
-5.0,35.0,936,2.0
-2.0,13.0,733,-5.0
-4.0,15.0,1597,-16.0
0.0,32.0,867,13.0
-1.0,21.0,2565,-12.0
1.0,13.0,846,7.0
-2.0,12.0,1635,-17.0
-5.0,18.0,2475,2.0
-1.0,13.0,414,-6.0
0.0,29.0,1165,-3.0
-2.0,9.0,1246,-11.0
-5.0,11.0,2106,-14.0
0.0,11.0,1737,7.0
-5.0,14.0,1184,12.0
4.0,15.0,1092,-2.0
3.0,9.0,793,-4.0
-1.0,16.0,997,-14.0
-4.0,10.0,349,-23.0
-2.0,9.0,834,-22.0
-5.0,10.0,822,-16.0
0.0,11.0,849,-6.0
328.0,13.0,2446,306.0
6.0,19.0,1605,13.0
-2.0,10.0,1440,-5.0
-2.0,15.0,226,-11.0
1.0,29.0,507,1.0
-1.0,30.0,735,2.0
1.0,15.0,1979,5.0
-11.0,22.0,2475,6.0
-4.0,15.0,594,-10.0
-10.0,13.0,2475,-49.0
3.0,14.0,2585,-4.0
-7.0,16.0,2611,10.0
-3.0,20.0,2174,6.0
-8.0,31.0,631,4.0
-2.0,16.0,733,-2.0
45.0,12.0,1313,45.0
-1.0,26.0,867,5.0
-4.0,17.0,1055,-6.0
83.0,18.0,964,112.0
-5.0,17.0,985,-11.0
-2.0,15.0,2218,-9.0
-4.0,10.0,1258,-15.0
-4.0,3.0,929,-10.0
-4.0,12.0,1660,24.0
-5.0,11.0,731,-25.0
-4.0,12.0,1096,-20.0
1.0,13.0,2402,4.0
-5.0,13.0,1399,-14.0
-7.0,16.0,1448,-15.0
-9.0,10.0,421,-19.0
-9.0,18.0,679,-8.0
-5.0,12.0,569,-5.0
-2.0,22.0,129,9.0
-5.0,15.0,954,-15.0
-4.0,30.0,954,-6.0
-15.0,23.0,978,-20.0
124.0,10.0,937,120.0
-1.0,15.0,867,-7.0
-7.0,9.0,1009,-20.0
17.0,24.0,590,5.0
-3.0,15.0,2603,-17.0
-4.0,19.0,2541,24.0
-11.0,12.0,2457,-18.0
-7.0,16.0,2611,-34.0
-10.0,13.0,399,-37.0
-3.0,15.0,2588,-7.0
-8.0,13.0,759,-21.0
133.0,27.0,1010,131.0
-11.0,13.0,846,-20.0
-4.0,14.0,1609,-10.0
0.0,16.0,1698,-6.0
-6.0,15.0,994,-23.0
12.0,9.0,954,-4.0
-3.0,13.0,2454,-28.0
2.0,24.0,2475,-10.0
-8.0,21.0,1927,-23.0
1.0,14.0,2079,-5.0
3.0,14.0,547,-21.0
1.0,30.0,516,4.0
-2.0,11.0,366,-14.0
-1.0,21.0,545,-3.0
-3.0,20.0,991,-6.0
-4.0,13.0,1399,-17.0
0.0,13.0,861,-20.0
-1.0,13.0,1276,-18.0
-3.0,12.0,1035,-31.0
-3.0,12.0,1080,-17.0
-3.0,18.0,1096,-2.0
-1.0,9.0,554,-33.0
-4.0,15.0,1035,13.0
-1.0,33.0,1598,-11.0
7.0,12.0,669,-8.0
-13.0,45.0,612,21.0
0.0,33.0,2586,-17.0
0.0,14.0,1076,-11.0
-7.0,15.0,1979,-22.0
-6.0,11.0,2248,-35.0
4.0,17.0,1501,-26.0
-1.0,16.0,1416,-20.0
117.0,39.0,944,117.0
-3.0,17.0,315,-11.0
7.0,10.0,201,12.0
4.0,13.0,551,6.0
-8.0,23.0,254,-26.0
-6.0,29.0,220,-9.0
-2.0,10.0,849,3.0
-11.0,13.0,1440,10.0
1.0,9.0,1025,-17.0
62.0,12.0,1546,58.0
-2.0,17.0,1546,-1.0
4.0,29.0,624,10.0
-5.0,11.0,738,-22.0
25.0,10.0,581,17.0
-5.0,22.0,977,-12.0
-5.0,11.0,956,-2.0
43.0,14.0,1222,29.0
12.0,19.0,177,16.0
4.0,15.0,1237,10.0
4.0,20.0,125,-1.0
-10.0,28.0,326,-1.0
